smiles,label
O=CNCc1ccccc1,1
CC(OP(=O)(O)O)C(N)C(=O)O,1
NC1=NC(=O)[N+](C2OC(COP(=O)(O)OP(=O)(O)OCC(O)CO)C(O)C2O)C=C1,1
CC(C)CC1=NC(O)(C(N)C(C)O)N(CC=O)C1=O,1
C[N+]1C=Nc2c1nc(N)nc2=O,1
CN(CC(=O)O)C(N)N,1
CC(C)(N)c1ccc(-c2nc(Nc3ccc(CCN4CCOCC4)cc3)ncc2Cl)cc1,1
OCC(OS(O)(O)O)C(O)CN1CC(O)C(O)C1CO,1
O=c1nc(Nc2ccccc2)nc2c1N=C[N+]2CCCCO,1
CC(=O)C(O)C(O)COP(=O)(O)O,1
NC(COP(=O)(O)OCC(O)CO)C(=O)O,1
NC(=NCC(N)C(=O)O)NO,1
Cc1c(CC(CO)CO)nc(=O)nc1=O,1
N=C(N)NCCCC(NC(=O)CCC(=O)O)C(=O)O,1
Nc1nc2c(c(=O)n1)N=C(O)[N+]2C1CC(O)C(CO)O1,1
CC1=C(CC(N)=O)c2cc(OCCCP(=O)(O)O)ccc2[N+]1Cc1ccccc1,1
CCCCCc1ccc(C(=O)N(Cc2ccc(-c3ccc(CC(=O)OC)cc3)cc2)C2CCN(Cc3nccn3)CC2)cc1,1
COC(Cc1ccccc1)C(C)CC(C)CCC(N)C(C)C(=O)O,1
CC(C)CCOP(=O)(O)OP(=O)(O)O,1
CC(C)=CCCC(C)=CCCC(C)=CCO,1
Nc1ncnc2c1N=C[N+]2C1OC(COS(=O)(=O)NC(=O)C2CCCN2)C(O)C1O,1
NC(Cc1cc(NC(=CC=O)COc2ccc3ccccc3c2)c(O)cc1O)C(=O)O,1
Cc1ccc(C(C)C)c(O)c1,1
NC(CCC(=O)O)C(=O)O,1
CC(=O)NC(C)C(=O)O,1
CCN(CC)C(=S)S,1
C[SH](CCON)CC1OC([N+]2C=Nc3c(N)ncnc32)C(O)C1O,1
OCC1N=C(NO)C(O)C(O)C1O,1
N=C(N)c1ccc2nc(-c3cccc(OC4CCCC4)c3O)nc2c1,1
Nc1ncnc2c1N=C[N+]2C1OC2COP(=O)(O)OC2C1O,1
NC(C=O)CC1=C[N+](c2nnnn2)C=N1,1
CCN(CC)C(=O)C1OC(C(=O)O)CC(N)C1NC(C)=O,1
CC(C)C(=O)O,1
C=CCc1ccccc1O,1
NCCOCCOCCNC(=O)c1ccc(S(N)(=O)=O)cc1,1
Cc1ccc(OCC(=CC=O)Nc2cc(CC(N)C(=O)O)c(O)cc2O)cc1,1
CC(=O)Nc1nccc(C2=C(C)N=C3C=CC=C[N+]32)n1,1
Nc1nc(=O)c2cc(CC(C(=O)O)c3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)ccc2n1,1
CC(CF)CC(N)C(=O)O,1
C=CCN(C)CCCCCCOc1ccc2c(-c3ccc(Br)cc3)nsc2c1,1
COC(=O)C=Cc1cccc(N(Cc2ccc(-c3ccc(N(C)C)cc3)cc2)C(=O)C2CCCCC2)c1,1
CC(=O)OC1CC([N+]2C=C(C)C(=O)NC2=O)OC1COP(=O)(O)OP(=O)(O)O,1
C#CCCC[N+]1C(Cc2cc(OC)c(OC)c(OC)c2Cl)=Nc2c(N)nc(F)nc21,1
CCC1CNCc2ccc(NC(=O)c3ccc4cc(C(=N)N)ccc4c3)cc21,1
CC(C)=CCCC(C)=CCOP(=O)(O)OP(=O)(O)O,1
NC(Cc1ccccc1)C(=O)O,1
CC(C)CC(NP(=O)(O)OC1OC(C)C(O)C(O)C1O)C(=O)NC(Cc1cnc2ccccc12)C(=O)O,1
CC(NC(=O)C(Cc1ccccc1)NC(=O)C(S)Cc1ccccc1)C(=O)O,1
NC1NC(N)C2CC(CN3CCC4CCCCC43)CCC2N1,1
CC(=O)NC(Cc1ccc(Cl)cc1)[B-](O)(O)OCC(N)C(=O)O,1
OCC1(O)OCC(O)C(O)C1O,1
CC(O)C(O)C1CN=c2nc(N)nc(=O)c2=N1,1
CN(C)c1ccc(C(=O)NCCCCCCC(=O)NO)cc1,1
CC(O)c1cc(C(=O)O)nc2c1C=CCC2O,1
CSc1cccc(Nc2ncc3c(n2)[N+](C)C(=O)C(c2c(Cl)cccc2Cl)=C3)c1,1
Nc1nc(=O)c2ncc(Cc3cccnc3)c2n1,1
CC1=C[N+](C2C=CC(COP(=O)(O)OP(=O)(O)O)O2)C(=O)NC1=O,1
NC(CCCC=O)C(=O)O,1
Nc1cc[n+](C2CC(OP(=O)(O)OCC3OC([n+]4cnc5c(N)ncnc54)CC3O)C(CO)O2)c(=O)n1,1
CC(NC(=O)C(C)NC(=O)CCCCC(NC(=O)CN)C(=O)O)C(=O)O,1
COCCOCCOCCOCCOCCOC,1
C=C(C)C(N=C(O)C(CS)N=C(O)CCCC(N)C(=O)O)C(=O)O,1
COc1ccc(OC)c(CN(C)c2cnc3nc(N)nc(N)c3c2)c1,1
N=C(N)c1ccc(CO)cc1,1
C=CC1(C)CC(=O)C2(O)C(C)(O1)C(OC(C)=O)C(O)C1C(C)(C)CCC(O)C12C,1
C=C1COC(C(C=O)(NC(=O)C(C(=O)O)c2ccc(O)cc2)OC)N=C1C(=O)O,1
CC1OC(O)C(O)CC1O,1
Cc1cc2ncnc2cc1C,1
COC1OC(C)Cc2oc3cc(O)c(O)c(C(=O)O)c3c(=O)c21,1
NC1=NC(=O)[N+](C2CC(O)C(CO)O2)C=C1,1
CC(=O)NC1C(OC2CC(C(=O)NCCS(=O)(=O)O)NC2CO)OC(CO)C(OS(=O)(=O)O)C1O,1
Nc1ncnc2c1N=C[N+]2C1OC(COP(=O)(O)CP(=O)(O)OP(=O)(O)O)C(O)C1O,1
CCCCCC(S)C(=O)NC(Cc1ccccc1)C(=O)NC(C)C(=O)O,1
CC(=O)NC(Cc1cc(I)c(O)c(I)c1)C(=O)NCC(=O)O,1
CCCSCc1cc(N)cc2c(=O)nc(N)nc12,1
NC(C(=O)O)c1ccc(O)cc1,1
COc1cccc(N2CCc3cc(S(N)(=O)=O)sc3S2(=O)=O)c1,1
Nc1cc2ncnc2c(OCC2CCCCC2)n1,1
Nc1ncnc2c1N=C[N+]2C1OC(COC(=O)CP(=O)(O)O)C(O)C1O,1
CC(=O)NC(CO)C(O)c1ccc([N+](=O)O)cc1,1
NC(C(=O)O)C(O)COP(=O)(O)O,1
NS(=O)(=O)c1ccc(C(=O)NCc2c(F)c(F)c(F)c(F)c2F)cc1,1
CCCCCCCCCC[N+](C)(C)O,1
CC(=O)NC(Cc1cccc(C(=O)O)c1)B(O)O,1
CC(COc1ccc(C2Oc3ccc(O)cc3SC2c2ccc(O)cc2)cc1)N1CCCC1,1
NC(N)=Nc1nc(-c2ccc(CNc3nc4ccccc4n3)s2)cs1,1
CCCCCCC(O)(C[N+]1C=CN=C1)c1ccc(Cl)cc1Cl,1
CC[N+](C)(C)CCCS(=O)(=O)O,1
OCCCCCCCCCCCCBr,1
CC(=O)NCCSSCCNC(=O)C1CCC(NC(=O)c2nccnc2C(=O)O)CC1,1
CC1=CC(=O)OC2CC(CCC(C)C=CC=CCC1)OC(O)(C1CSC(=O)N1)C2,1
Nc1nc2c(c(=O)n1)N=C[N+]2C1OC(COP(=O)(O)OP(N)(=O)O)C(O)C1O,1
CCCCC(CN(O)C=O)C(=O)O,1
CNC(C)C(=O)NC(C(=O)N1CCCC1C(=O)NC1CCCc2ccccc21)C(C)(C)C,1
O=[N+](O)c1ccc(OC2OC(CO)C(O)C(O)C2O)cc1,1
CCC(C)C(NCc1c(COP(=O)(O)O)cnc(C)c1O)C(=O)O,1
COc1c(O)ccc2c1cc([N+](=O)O)c1c(C(=O)O)cc3c(c12)OCO3,1
Cc1cc(=O)oc2cc(OC3OC(CO)C(O)C(O)C3O)ccc12,1
COC1C(OC(=O)C=CC=CC=CC=CC(=O)O)CCC2(CO2)C1C1(C)OC1CC=C(C)C,1
CCCCCCC(N)=O,1
CCCCCCCCCCCC[N+](C)(C)CCCS(=O)(=O)O,1
CCCN=C(N)NCCCC(N)C(=O)O,1
OCC1OC(OCCC2CO2)C(O)C(O)C1O,1
O=C(Nc1cc(C2CC2)nn1)c1ccccc1,1
C[N+](C)(C)CC(O)CC(=O)O,1
NC(=O)CC(=O)O,1
O=CC(Cl)(Cl)Cl,1
NC(CC(=O)O)C(=O)O,1
O=c1cc(N2CCOCC2)oc2c(-c3ccccc3)cccc12,1
NC1C(O)OC(COP(=O)(O)O)C(O)C1O,1
O=[N+](O)c1ccc(OC2OC(CO)C(O)C(O)C2F)c([N+](=O)O)c1,1
CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,1
COc1ccc(C(C)=NOC(N)=O)cc1OC1CCCC1,1
CP(=O)(O)CCC(N)C(=O)O,1
NC1CC1c1ccccc1,1
Cc1ccccc1CNC(=O)C1N(C(=O)C(O)C(Cc2ccccc2)NC(=O)c2cccc(O)c2C)CSC1(C)C,1
OCC1CC(O)C(O)C(O)O1,1
C[n+]1ccnc1,1
COc1ccc2c3c1OC1CC(O)C=CC31CC[N+](CCCCCCCCN1C(=O)c3ccccc3C1=O)=C2,1
NC(C(=O)O)c1ccc(OC2OC(CO)C(O)C(O)C2OC2OC(CO)C(O)C(O)C2O)cc1,1
OCC(CO)(CO)NCCCNC(CO)(CO)CO,1
CC(=O)NC(Cc1cccc2ccccc12)[B-](O)(O)OCC(N)C(=O)O,1
NC1C(O)OC(CO)C(O)C1O,1
Nc1ncnc2c1N=C[N+]2C1OC(COS(=O)(=O)NC(=O)C(N)CS)C(O)C1O,1
Cc1cccc(CC(N)C(=O)O)c1,1
CCCCCCCCCCCOC1OC(CO)C(OC2OC(CO)C(O)C(O)C2O)C(O)C1O,1
C=C(N)C(=O)O,1
NC(CSCCS(N)(=O)=O)C(=O)O,1
Cc1nc(=O)c2cccc(O)c2n1,1
CC(CCC(=O)NCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,1
CC(C)(CO)C(O)C(=O)OP(=O)(O)OCC1OC([N+]2C=Nc3c(N)ncnc32)C(O)C1O,1
CCCCCOC1OC(CO)C(O)C(O)C1O,1
NCCCCCCOP(=O)(O)OP(=O)(O)OCC1OC([N+]2C=CC(=O)NC2=O)C(O)C1O,1
CC(C)C(N)C(=O)NO,1
CC(C=CC1=C(C)C(=O)CCC1(C)C)=CC=CC(C)=CCO,1
NC1CC(O)C(CO)OC1O,1
NC(=O)c1cccnc1,1
CC(=O)OC1CC2(C)C(CC(O)C3C4(C)CCC(O)C(C)C4CCC32C)C1=C(CCC=C(C)C)C(=O)O,1
CC(C)C1NCCc2ccc(NC(=O)c3ccc4cc(C(=N)N)ccc4c3)cc21,1
CCCCCOP(=O)(O)OP(=O)(O)O,1
Oc1ccc(C=Cc2cc(O)cc(O)c2)cc1,1
CC(=O)NCC(=O)O,1
O=C1C=C[N+](C2OC(CO)C(OP(=O)(O)O)C2O)C(=O)N1,1
CC(COc1ccc(C2Oc3ccc(O)cc3SC2c2ccc(O)cc2)cc1)N1CCCC1,1
NC(=O)C1(O)OC(CO)C(O)C(O)C1O,1
NC(=O)C1OC(CO)C(O)C(O)C1O,1
COC1C(C(=O)O)OC(O)C(O)C1O,1
NC(=NO)N1CCC(CNC(=O)C2CCC3CN(S(=O)(=O)Cc4ccccc4)CC(=O)N32)CC1,1
NC1C=CC(CCC(N)C(=O)O)C=C1,1
CCCCN=C(N)NO,1
CCOC(=O)c1cc2ccc(O)cc2oc1=O,1
CSC1C(CO)OC(O)C(O)C1O,1
CC(C)C(CO)Nc1nc(Nc2ccc(C(=O)O)c(Cl)c2)c2c(n1)[N+](C(C)C)C=N2,1
NC(C(=O)O)C(O)OS(=O)(=O)O,1
CC1(C)CCC(C)(C)c2cc(C(=O)c3ccc4cc(C(=O)O)ccc4c3)ccc21,1
OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O,1
N=C(N)c1ccc(O)c(CN2CCC(NS(=O)(=O)c3cc4ncccc4s3)C2=O)c1,1
O=C1C=C[N+](C2OC(CO)C(O)C2O)C(=O)N1,1
CC(NC(CCc1ccccc1)C(=O)NC(CCCN=C(N)N)C(=O)Nc1ccccc1)C(=O)O,1
NC(N)=NCC(=O)O,1
Cc1ccc(S(=O)(=O)N2CCCC2C(=O)O)cc1,1
CCCC[N+]1C(Cc2cc(OC)c(OC)c(OC)c2)=Nc2c(N)ncnc21,1
O=C1CCc2cccc3c2N1CC3,1
NC(CSS)C(=O)O,1
N#Cc1ccc2cccc(OP(=O)(O)O)c2n1,1
CC(O)C[N+]1C=Nc2c(N)ncnc21,1
N#[N+]CC(=O)C(Cc1ccccc1)NC(=O)OCc1ccccc1,1
CCCCCCCCCCCC(O)CC(=O)O,1
CC(C)(C)OC=O,1
Nc1ncc2c(n1)N=C[N+]2C1OC(COP(=O)(O)O)C(O)C1O,1
OCC1OC(OC2(CO)OC(CO)C(O)C2O)C(O)C(O)C1O,1
CCCOc1ccc(CC(=O)O)cc1Cl,1
CCCCCCCCCCCCCCCCS(=O)(=O)O,1
CCCCCCCCCCCC(=O)OCC(COP(=O)(O)OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCC,1
CCCCCCCCCCCC[N+](C)(C)C,1
NC(CS)CC(=O)O,1
CSCCC(=O)C1=NC(=Cc2ccc(O)cc2)C(=O)N1CC=O,1
Cc1ncc(COP(=O)(O)O)c(CNOCC(=O)O)c1O,1
CC(O)NC(CO)C(O)C(O)C(O)CO,1
CC(=O)C(C)O,1
CC(=O)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C,1
O=C1C=C[N+](C2OC(COP(=O)(O)OP(=O)(O)Oc3ccccc3)C(O)C2O)C(=O)N1,1
C=C(OC1C=CC=C(C(=O)O)C1O)C(=O)O,1
COc1ccc(C(=O)O)cc1,1
O=c1ncnc2c(C3OC(CO)C(O)C3O)cnc12,1
CP(=O)(O)OCC1OC([N+]2C=Nc3c(N)ncnc32)C(O)C1O,1
CCN(CC)c1ccc2cc(C(=O)NC=CN3C(=O)CCC3=O)c(=O)oc2c1,1
Nc1nc2c(c(=O)n1)N(CO)C(CNc1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1)C=N2,1
NC(=O)c1cc(OC2OC(CO)C(O)C(O)C2O)cc([N+](=O)O)c1,1
OCC(O)Cc1ccccc1,1
COc1cc(CN2C(=O)N(Cc3ccc(O)c(OC)c3)N(Cc3ccccc3)CC(O)C2Cc2ccccc2)ccc1O,1
O=C1C=C[N+](C2OC(CO)C(OP(=O)(O)O)C2O)C(=O)N1,1
CC(C)=CCCC(C)=CCCC(=CCOP(=O)(O)OP(=O)(O)O)C(F)(F)F,1
COc1cc(Cc2cnc(N)nc2N)cc(OCCCC(CCC(=O)O)C(=O)O)c1Br,1
NC(=O)CN(CC(=O)O)CC(=O)O,1
CCO[PH](=O)OCC,1
CC(=O)N1CC(O)CC1C(=O)NC(CCCN=C(N)N)C(=O)c1nc2ccccc2s1,1
CC(=O)NC1C(=O)OC(CO)C(O)C1O,1
Cc1cc(N)c(C[n+]2csc(CCOP(=O)(O)OP(=O)(O)O)c2C)cn1,1
C[N+]1C=C(C2SC=C(C(=O)O)NC=C2C=O)N=N1,1
CC12CC(O)C(CC1=O)C2(C)C,1
NC(C[N+]1C=C(I)C(=O)NC1=O)C(=O)O,1
Cc1ccc2c(c1)N=C[N+]2C1OC(COP(=O)(O)O)C(O)C1O,1
NOCCC(N)C(=O)O,1
OCc1ccc(Br)cc1,1
Cc1ncc(COP(=O)(O)O)c(CNCC(=O)O)c1O,1
CC(=O)Nc1ccc(C(=O)O)cc1NC(=O)CN,1
NC(=O)c1c[n+](C(CO)CC[n+]2ccc3ccc(NC(=O)NCc4ccccc4)cc32)cn1,1
Cc1nc(N)sc1-c1ccnc(Nc2cccc([N+](=O)O)c2)n1,1
Nc1nc2c(c(=O)n1)N=C[N+]2C1OC(COP(=O)(O)OP(=O)(O)O)C2OP(=O)(O)OC21,1
CCc1cc(-c2nnc(C(=O)O)c2-c2ccc3c(c2)OCO3)c(O)cc1O,1
CCOc1ccc2ccccc2c1C(=O)NCB(O)O,1
NCC=C(CCCCCN)SCC1OC([N+]2C=Nc3c(N)ncnc32)C(O)C1O,1
CC(O)C(C)(O)CN,1
CCOc1cc2ncnc(Nc3cccc(-c4csc(CO)n4)c3)c2cc1OCC,1
Cc1ncc(COP(=O)(O)O)c(CNC2(C(=O)O)CC2)c1O,1
COc1ccc(-c2c(S(C)(=O)=O)ccc(C(=O)C3=C(O)[N+](C(C)(C)C)N=C3)c2C)cc1,1
CC12CCC(CC1=S)C2(C)C,1
CC(=CC=CC(C)C(=O)O)C1CNC(C(=O)O)C1CC(=O)O,1
CC12CCC3C(CCC4CC(O)CCC43C)C1CCC2=O,1
CCCNC(=O)C(O)CC(=O)NC(C(=O)N1CCCC1C(=O)O)C(C)CC,1
Nc1nc2c(c(=O)n1)N=C[N+]2C1OC(CO)C(O)C1O,1
COC1C=CC(C)C2OC(O)(C(C)C(=O)OC(c3ccccc3)CCCCC1OC)C(OC)C(O)C2C,1
NS(=O)(=O)c1ccc(C(=O)NCc2cc(F)c(F)c(F)c2)cc1,1
OCC1C(O)C(O)C(O)C2=NC(c3ccccc3)=C[N+]21,1
NC1C(O)OC(CO)C(OP(=O)(O)O)C1O,1
CN(C)c1cccc2c(S(N)(=O)=O)cccc12,1
NC(C=CS(=O)(=O)c1ccccc1)CCc1ccccc1,1
C=CCNc1ccccc1,1
CCCCC1CCS(=O)C1,1
CCOc1cc(OC)ccc1C1=NC(c2ccc(Br)cc2)C(c2ccc(Br)cc2)N1C(=O)N1CCN(CCO)CC1,1
N=C(N)c1ccc2nc(-c3cc(F)ccc3O)nc2c1,1
N=C(O)C=CC(C[SH](=O)=O)=C(NC1=C(C=O)C=C2C=CC=C[N+]21)C(=O)O,1
CC(=Cc1ccc(C(=O)O)cc1)c1ccc2c(c1)C(C)(C)CCC2(C)C,1
NCCC(CC(=O)O)C(CN)CCC(=O)O,1
CC(NC(=O)c1cc(F)ccc1O)c1ccc(Br)cc1,1
CC(C)c1cc(Sc2ccc(O)c(C(C)C)c2)ccc1O,1
NCc1nnc2ccccc2c1N=CC=C(c1ccccc1)c1ccccc1,1
NC1=NC(=O)[N+](C2CCC(COP(=O)(O)O)O2)C=C1,1
NC(CC1CCCCC1)C(=O)O,1
C=C1C=NC(C(F)(F)F)=NC1=N,1
CC1=C[N+](C2C=CC(COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O2)C(=O)NC1=O,1
COc1cc(C(F)(F)C(=O)N2CCCCC2C(=O)OC(CCCc2ccccc2)CCCc2cccnc2)cc(OC)c1OC,1
CC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1NC1C=C(CO)C(O)C(O)C1O,1
O=C1C=C(O)[N+](C2OC(COP(=O)(O)O)C(O)C2O)C(=O)N1,1
Cc1cccc2c1[N+]1C=NN=C1S2,1
C=C(CCCC(N)C(=O)O)C(=O)O,1
CSCCC(N)C(=O)O,1
CC1(C)OC2C3OS(=O)(=O)OC3COC2(COS(N)(=O)=O)O1,1
C=CCS(=O)CC=CS,1
CSc1ncnc2c1N=C[N+]2C1OC(CO)C(O)C1O,1
CC(=O)OP(=O)(O)O,1
Nc1nc(OCC2CCC(=O)N2)c2ncnc2n1,1
CSCCC(NC(=O)O)C(=O)O,1
CC12CCC3C(CCC4CC(=O)CCC43C)C1CCC2O,1
Nc1ncnc2c1N=C[N+]2C1OC(COP(=O)(O)OS(=O)(=O)O)C(OP(=O)(O)O)C1O,1
NCC(CO)C(=O)O,1
O=c1ncc2c(n1)N=C[N+]2C1OC(COP(=O)(O)O)C(O)C1O,1
CC1C(=O)CC(CC(O)O)C1(C)C,1
NC=COP(=O)(O)O,1
Nc1nc(N)c2c(n1)NCC(c1ccccc1)N2,1
C=CC(C)=CC=CC(C)=CC=C1C(C)=CCCC1(C)C,1
Cc1nc(C)c(-c2ccnc(Nc3ccc(C(F)(F)F)cc3)n2)s1,1
Nc1ncnc2c1N=C[N+]2C1OC(COS(N)(=O)=O)C(O)C1O,1
CN(c1ccc(C(=O)NO)cc1)S(=O)(=O)c1ccc(-c2ccccn2)s1,1
COc1cc(-c2ccc(=O)nn2)ccc1OC(F)F,1
COc1cc(CN(C)c2cnc3nc(N)nc(N)c3c2)cc(OC)c1OC,1
CC1=C[N+](C23CC(O)C(CO)C2C3)C(=O)NC1=O,1
OC(O)(C(F)(F)F)C(F)(F)F,1
C=C(C)C1CCC2(C)OC2C1,1
NS(=O)(=O)c1cc(C(=O)O)cc(N2CCCC2)c1Oc1ccccc1,1
CC(N)C(CCCCCC(=O)O)NC(=O)OP(=O)(O)O,1
Nc1cc(CC(N)C(=O)O)c(O)cc1O,1
COc1ccc2c(c1)CN(C(=O)CCN1CCC(Cc3ccccc3)CC1)CCS2,1
Nc1ncnc2c1N=C[N+]2C1OC(COP(=O)(O)OP(=O)(O)OP(O)(O)=S)C(O)C1O,1
CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,1
CSCC1OC([N+]2C=Cc3c(N)ncnc32)C(O)C1O,1
Cc1ncnc2c1N=C[N+]2C1OC(C(C)O)C(O)C1O,1
CC1=C(CC(N)=O)c2cc(OCCCC(=O)O)ccc2[N+]1Cc1ccccc1,1
CCCCCCC(=O)O,1
CC=C(N)C1=NC(C(=O)O)CS1,1
CC(N)C(CCCCCC(=O)O)CC(=O)O,1
COc1ccc(CSCC(NC(=O)CCCN)C(=O)NCC(=O)O)cc1,1
CCC1(C(=O)NC(C)c2ccc(Cl)cc2)C(C)C1(Cl)Cl,1
Nc1nc(F)nc2c1N=C[N+]2C1CC(O)C(CO)O1,1
NC1=NC(=O)C(C2CCNC(=O)C3=NC(Br)=CC32)=N1,1
CC(C)(N)C(=O)O,1
CCCCCCC(O)CC=CCCCCCCCC(=O)O,1
NC(Cc1cnc2ccc(O)cc12)C(=O)O,1
NCc1ccc(CNCCC(=O)O)cc1,1
CC(O)C(O)C(O)C(O)C=O,1
CS(=O)(=O)c1ccc(NC2=CC(Cl)=NC3=CC=N[N+]32)cc1,1
NC(CCCNP(N)(=O)NS(=O)(=O)O)C(=O)O,1
NC(C[N+]1C=C(F)C(=O)NC1=O)C(=O)O,1
CCN1C(=O)C=CC1=O,1
CC1(C)SC(C(N=C(O)Cc2ccccc2)C(=O)OCC(N)C(=O)O)NC1C(=O)O,1
Cc1ncsc1CCO,1
CCCc1ccccc1N,1
NCCOCCC(N)C(=O)O,1
CCC(N)Cc1ccccc1,1
NS(=O)(=O)c1ccc(N=NC2=c3cc(Br)ccc3=NC2=O)cc1,1
Clc1ccc(-c2cncn2)cc1,1
CCCCCNC(O)C(Cc1ccc(OCC(=O)O)c(C(=O)O)c1)NC(O)C(Cc1ccccc1)NC(O)OC(C)(C)C,1
CC(C)C(O)C(N)C(=O)O,1
CSC(N)=NCCCCCCCCCCCCCCN=C(N)SC,1
CC1=C[N+](C2CC(O)C(COP(O)(=S)S)O2)C(=O)NC1=O,1
CCCCC(NCc1c(COP(=O)(O)O)cnc(C)c1O)C(=O)O,1
CCCC=CC=CCCCCCCCCCO,1
COc1cc2ncnc(Nc3cccc(SC)c3)c2cc1OC,1
NS(=O)(=O)c1ccc(S(=O)(=O)NCc2cccs2)s1,1
NC(=O)CSCC(N)C(=O)O,1
[H]N=C(Cc1cnc2ccccc12)C(=O)O,1
CC(C)COc1cccc(-c2nc3cc(Cl)c(C(=N)N)cc3n2)c1O,1
CCCCCCCCCCCCCCCC(=O)SCCNC(C)=O,1
CCSC(N)=Nc1ccc(C(F)(F)F)cc1,1
Cc1nc2c(=O)nc(N)nc2o1,1
CC(C)CC(CS)C(=O)O,1
CC1(O)CCC2C3CCC4=CC(=O)CCC4=C3C=CC21C,1
NC(C[N+]1OC(=O)NC1=O)C(=O)O,1
CC(O)C[N+]1C=Nc2c(N)ncnc21,1
NC(CCC(=O)NC(CS(=O)(=O)O)C(=O)NCC(=O)O)C(=O)O,1
CS(=O)CC(C(=O)O)N1C(=O)C(NC(=O)CCCC(N)C(=O)O)C1S,1
CCC=CCC1C(=O)C=CC1CCCCCCCC(=O)O,1
OCC1(F)OC(F)C(O)C(O)C1O,1
CC(=Cc1csc(C)n1)C1CC2OC2(C)CCCC(C)C(O)C(C)C(=O)C(C)(C)C(O)CC(=O)O1,1
Nc1ncnc2c1N=C[N+]2C1OC(COP(O)(=S)S)C(O)C1O,1
NS(=O)(=O)NC(Cc1ccccc1)C(=O)O,1
CC(=O)NC1C(O)OC(CO)C(OC2OC(CO)C(O)C(O)C2NC(C)=O)C1O,1
OCC1OC([n+]2cnc3c2NC=NC3O)C(O)C1O,1
N=C(N)c1ccc2nc(-c3ncccc3O)nc2c1,1
CCCCCCCCCCCC(=O)O,1
Cc1ccc(N)cc1C,1
Nc1nccc(-c2cc(Cl)sc2Cl)n1,1
CC(C)(C)[n+]1nc(-c2ccc(Cl)cc2)c2c(N)ncnc21,1
CC(C=O)Cc1csc(N)n1,1
C=CC(O)CCCCC,1
Cc1ccc(C[N+]2C=NC(c3cccs3)=C2)cc1,1
CN(C)c1cccc2c(S(=O)(=O)NCCCCCCCCNC(=O)C34CC5CC(CC(C5)C3)C4)cccc12,1
CCCCCCCCSCC(NC(=O)CCC(N)C(=O)O)C(=O)NCC(=O)O,1
COc1ccc(S(=O)O)cc1,1
Nc1nc(=O)c2c(CCc3ccc(C(=O)NC(CCc4nnnn4)C(=O)O)cc3)cnc2n1,1
NS(=O)(=O)c1ccc(C(=O)NCc2cc(F)ccc2F)cc1,1
Cc1ccc([N+]2N=C(C(C)(C)C)C=C2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1,1
CC(=O)OCCNC(=O)CCNC(=O)C(O)C(C)(C)COC(=O)C(C)(C)C,1
COc1ccc2ccc(C(=N)N)cc2c1C1=C[N+](S(C)(=O)=O)N=C1,1
CC=CCCC=CCCC=CCCCCCCC(=O)OCC(COP(=O)(O)OCCN)OC(=O)CCCCCCCC=CCC=CCCC,1
NC1(P(=O)(O)O)CC1,1
C1CCN(C2CCNCC2)CC1,1
Nc1ccccc1CO,1
COc1ccc(OC)c(C=Cc2cnc3nc(N)nc(N)c3c2C)c1,1
CCCCCC(C)NC=O,1
Cc1c(C(=O)C2=NC=C[N+]2C)oc2cccc(OCCCNCc3cccnc3)c12,1
CCCCCCCCCCC1=C(O)C(=O)NC1=O,1
N=C(N)[N+]1C=c2cccc([N+](=O)O)c2=N1,1
CC(O)C(=O)O,1
O=C1N=CC=C[N+]1C1OC(CO)C(O)C1O,1
NC1=NC(=O)[N+](C2OC(COP(=O)(O)OP(=O)(O)OC3OCC(O)C(O)C3O)C(O)C2O)C=C1,1
CC1=C(O)[N+](CC(=O)O)C(C(C)N)=N1,1
Cc1cccc2c(=O)nc(CCCN3CC=C(c4ccc(F)cc4)CC3)nc12,1
COc1cccc(C(N)=O)c1,1
N#Cc1cnc2nc(N)nc(=O)c12,1
CCCOCCOCCOCCCNc1c(N)c(=O)c1=O,1
N=C(N)c1ccc2cc(C(=O)Nc3ccc(CN)cc3)cc(Nc3ncccn3)c2c1,1
COc1cc(OC)c(C=C2C(=O)Nc3ccccc32)c(OC)c1,1
CCC[N+]1C(C2CCN(C)CC2)=NC(c2ccc(Cl)c(Cl)c2)=C1c1ccnc(NC2CC2)n1,1
Cc1ccc(NNC(=O)C(O)C(N)CC2CCCCC2)cc1,1
CCC(C)c1nccs1,1
CCCCC(C(=O)O)N1CCNC(Cc2ccccc2)C1=O,1
NC(=O)C(N)CCC(=O)O,1
OCC1=CC(O)C(O)C(O)C1O,1
